SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
1,1601183106536,26.52722334,128.02834069,AP003,-86, 2432,
1,1601183106536,26.52722334,128.02834069,AP004,-89, 2412,
1,1601183106536,26.52722334,128.02834069,AP005,-90, 2427,
2,1601183107049,26.52721949,128.02833606,AP003,-86, 2432,
2,1601183107049,26.52721949,128.02833606,AP004,-89, 2412,
2,1601183107049,26.52721949,128.02833606,AP005,-90, 2427,
3,1601183107865,26.52721809,128.02831583,AP003,-86, 2432,
3,1601183107865,26.52721809,128.02831583,AP004,-89, 2412,
3,1601183107865,26.52721809,128.02831583,AP005,-90, 2427,
4,1601183108859,26.52720898,128.0283046,AP004,-78, 2412,
5,1601183109855,26.52720919,128.028298,AP004,-78, 2412,
6,1601183110865,26.52721133,128.02829075,AP002,-51, 2447,
6,1601183110865,26.52721133,128.02829075,AP004,-79, 2412,
6,1601183110865,26.52721133,128.02829075,AP001,-80, 2462,
6,1601183110865,26.52721133,128.02829075,AP003,-82, 2432,
6,1601183110865,26.52721133,128.02829075,AP005,-85, 2427,
7,1601183111867,26.5272146,128.02827986,AP002,-51, 2447,
7,1601183111867,26.5272146,128.02827986,AP004,-79, 2412,
7,1601183111867,26.5272146,128.02827986,AP001,-80, 2462,
7,1601183111867,26.5272146,128.02827986,AP003,-82, 2432,
7,1601183111867,26.5272146,128.02827986,AP005,-85, 2427,
8,1601183112853,26.52721631,128.0282687,AP004,-78, 2412,
9,1601183113863,26.52721648,128.0282586,AP004,-78, 2412,
10,1601183114854,26.52721649,128.02824901,AP002,-46, 2447,
10,1601183114854,26.52721649,128.02824901,AP001,-79, 2462,
10,1601183114854,26.52721649,128.02824901,AP003,-80, 2432,
10,1601183114854,26.52721649,128.02824901,AP005,-83, 2427,
11,1601183115861,26.52721648,128.02824049,AP002,-46, 2447,
11,1601183115861,26.52721648,128.02824049,AP001,-79, 2462,
11,1601183115861,26.52721648,128.02824049,AP003,-80, 2432,
11,1601183115861,26.52721648,128.02824049,AP005,-83, 2427,
12,1601183116859,26.52721645,128.02823028,AP004,-78, 2412,
13,1601183117865,26.52721648,128.02822064,AP004,-78, 2412,
14,1601183118868,26.5272165,128.02821012,AP002,-50, 2447,
14,1601183118868,26.5272165,128.02821012,AP001,-80, 2462,
14,1601183118868,26.5272165,128.02821012,AP003,-81, 2432,
14,1601183118868,26.5272165,128.02821012,AP005,-82, 2427,
15,1601183119860,26.52721697,128.02820082,AP002,-50, 2447,
15,1601183119860,26.52721697,128.02820082,AP001,-80, 2462,
15,1601183119860,26.52721697,128.02820082,AP003,-81, 2432,
15,1601183119860,26.52721697,128.02820082,AP005,-82, 2427,
16,1601183120865,26.52721775,128.02819186,AP002,-53, 2447,
16,1601183120865,26.52721775,128.02819186,AP001,-81, 2462,
16,1601183120865,26.52721775,128.02819186,AP003,-81, 2432,
17,1601183121863,26.52721827,128.02818289,AP002,-53, 2447,
17,1601183121863,26.52721827,128.02818289,AP001,-81, 2462,
17,1601183121863,26.52721827,128.02818289,AP003,-81, 2432,
18,1601183122855,26.52721977,128.02817402,AP002,-53, 2447,
18,1601183122855,26.52721977,128.02817402,AP001,-81, 2462,
18,1601183122855,26.52721977,128.02817402,AP003,-81, 2432,
19,1601183123868,26.52722141,128.02816556,AP003,-81, 2432,
19,1601183123868,26.52722141,128.02816556,AP001,-82, 2462,
19,1601183123868,26.52722141,128.02816556,AP005,-84, 2427,
20,1601183124864,26.52722272,128.02815728,AP003,-81, 2432,
20,1601183124864,26.52722272,128.02815728,AP001,-82, 2462,
20,1601183124864,26.52722272,128.02815728,AP005,-84, 2427,
21,1601183127851,26.52722699,128.02813029,AP002,-60, 2447,
21,1601183127851,26.52722699,128.02813029,AP004,-77, 2412,
21,1601183127851,26.52722699,128.02813029,AP003,-82, 2432,
21,1601183127851,26.52722699,128.02813029,AP005,-82, 2427,
21,1601183127851,26.52722699,128.02813029,AP001,-83, 2462,
22,1601183128864,26.52722754,128.02812146,AP002,-60, 2447,
22,1601183128864,26.52722754,128.02812146,AP004,-77, 2412,
22,1601183128864,26.52722754,128.02812146,AP003,-82, 2432,
22,1601183128864,26.52722754,128.02812146,AP005,-82, 2427,
22,1601183128864,26.52722754,128.02812146,AP001,-83, 2462,
23,1601183129869,26.52722821,128.02811149,AP004,-81, 2412,
23,1601183129869,26.52722821,128.02811149,AP001,-85, 2462,
24,1601183130865,26.52723013,128.02810126,AP004,-81, 2412,
24,1601183130865,26.52723013,128.02810126,AP001,-85, 2462,
25,1601183131867,26.52723152,128.02809247,AP002,-63, 2447,
25,1601183131867,26.52723152,128.02809247,AP003,-81, 2432,
25,1601183131867,26.52723152,128.02809247,AP001,-82, 2462,
26,1601183132853,26.52723179,128.02808416,AP002,-63, 2447,
26,1601183132853,26.52723179,128.02808416,AP003,-81, 2432,
26,1601183132853,26.52723179,128.02808416,AP001,-82, 2462,
27,1601183133865,26.52723154,128.02807647,AP002,-63, 2447,
27,1601183133865,26.52723154,128.02807647,AP004,-80, 2412,
28,1601183134865,26.52723182,128.02806815,AP002,-63, 2447,
28,1601183134865,26.52723182,128.02806815,AP004,-80, 2412,
29,1601183135865,26.52723236,128.02805949,AP002,-66, 2447,
29,1601183135865,26.52723236,128.02805949,AP004,-77, 2412,
29,1601183135865,26.52723236,128.02805949,AP001,-80, 2462,
29,1601183135865,26.52723236,128.02805949,AP003,-84, 2432,
29,1601183135865,26.52723236,128.02805949,AP005,-84, 2427,
30,1601183136856,26.52723267,128.0280509,AP002,-66, 2447,
30,1601183136856,26.52723267,128.0280509,AP004,-77, 2412,
30,1601183136856,26.52723267,128.0280509,AP001,-80, 2462,
30,1601183136856,26.52723267,128.0280509,AP003,-84, 2432,
30,1601183136856,26.52723267,128.0280509,AP005,-84, 2427,
31,1601183137858,26.52723334,128.02804279,AP002,-67, 2447,
31,1601183137858,26.52723334,128.02804279,AP005,-75, 2427,
31,1601183137858,26.52723334,128.02804279,AP004,-81, 2412,
31,1601183137858,26.52723334,128.02804279,AP001,-83, 2462,
32,1601183138873,26.52723382,128.0280342,AP002,-67, 2447,
32,1601183138873,26.52723382,128.0280342,AP005,-75, 2427,
32,1601183138873,26.52723382,128.0280342,AP004,-81, 2412,
32,1601183138873,26.52723382,128.0280342,AP001,-83, 2462,
33,1601183139845,26.52723484,128.02802427,AP002,-69, 2447,
33,1601183139845,26.52723484,128.02802427,AP004,-76, 2412,
33,1601183139845,26.52723484,128.02802427,AP005,-78, 2427,
33,1601183139845,26.52723484,128.02802427,AP001,-79, 2462,
33,1601183139845,26.52723484,128.02802427,AP003,-83, 2432,
34,1601183140869,26.52723517,128.02801436,AP002,-69, 2447,
34,1601183140869,26.52723517,128.02801436,AP004,-76, 2412,
34,1601183140869,26.52723517,128.02801436,AP005,-78, 2427,
34,1601183140869,26.52723517,128.02801436,AP001,-79, 2462,
34,1601183140869,26.52723517,128.02801436,AP003,-83, 2432,
35,1601183141878,26.52723487,128.02800514,AP002,-70, 2447,
35,1601183141878,26.52723487,128.02800514,AP004,-79, 2412,
35,1601183141878,26.52723487,128.02800514,AP001,-80, 2462,
35,1601183141878,26.52723487,128.02800514,AP005,-80, 2427,
35,1601183141878,26.52723487,128.02800514,AP003,-81, 2432,
36,1601183142869,26.52723556,128.02799586,AP002,-70, 2447,
36,1601183142869,26.52723556,128.02799586,AP004,-79, 2412,
36,1601183142869,26.52723556,128.02799586,AP001,-80, 2462,
36,1601183142869,26.52723556,128.02799586,AP005,-80, 2427,
36,1601183142869,26.52723556,128.02799586,AP003,-81, 2432,
37,1601183143860,26.52723715,128.0279863,AP004,-78, 2412,
37,1601183143860,26.52723715,128.0279863,AP005,-79, 2427,
38,1601183144864,26.52723885,128.02797517,AP004,-78, 2412,
38,1601183144864,26.52723885,128.02797517,AP005,-79, 2427,
39,1601183145870,26.52724103,128.02796413,AP005,-74, 2427,
39,1601183145870,26.52724103,128.02796413,AP004,-79, 2412,
40,1601183146870,26.52724318,128.02795404,AP005,-74, 2427,
40,1601183146870,26.52724318,128.02795404,AP004,-79, 2412,
41,1601183147870,26.52724479,128.02794451,AP004,-77, 2412,
41,1601183147870,26.52724479,128.02794451,AP001,-78, 2462,
41,1601183147870,26.52724479,128.02794451,AP003,-85, 2432,
42,1601183148857,26.52724741,128.0279346,AP004,-77, 2412,
42,1601183148857,26.52724741,128.0279346,AP001,-78, 2462,
42,1601183148857,26.52724741,128.0279346,AP003,-85, 2432,
43,1601183149870,26.52724974,128.02792457,AP002,-77, 2447,
43,1601183149870,26.52724974,128.02792457,AP005,-77, 2427,
43,1601183149870,26.52724974,128.02792457,AP003,-82, 2432,
44,1601183150868,26.52725107,128.02791573,AP002,-77, 2447,
44,1601183150868,26.52725107,128.02791573,AP005,-77, 2427,
44,1601183150868,26.52725107,128.02791573,AP003,-82, 2432,
45,1601183151874,26.52725316,128.0279059,AP004,-75, 2412,
45,1601183151874,26.52725316,128.0279059,AP002,-76, 2447,
45,1601183151874,26.52725316,128.0279059,AP001,-80, 2462,
46,1601183152867,26.52725509,128.02789658,AP004,-75, 2412,
46,1601183152867,26.52725509,128.02789658,AP002,-76, 2447,
46,1601183152867,26.52725509,128.02789658,AP001,-80, 2462,
47,1601183153874,26.52725804,128.02788666,AP005,-71, 2427,
47,1601183153874,26.52725804,128.02788666,AP002,-76, 2447,
47,1601183153874,26.52725804,128.02788666,AP001,-82, 2462,
47,1601183153874,26.52725804,128.02788666,AP003,-83, 2432,
48,1601183154866,26.52726046,128.02787631,AP005,-71, 2427,
48,1601183154866,26.52726046,128.02787631,AP002,-76, 2447,
48,1601183154866,26.52726046,128.02787631,AP001,-82, 2462,
48,1601183154866,26.52726046,128.02787631,AP003,-83, 2432,
49,1601183155851,26.52726158,128.02786585,AP004,-79, 2412,
50,1601183156869,26.52726341,128.02785527,AP004,-79, 2412,
51,1601183157865,26.52726359,128.02784602,AP005,-51, 2427,
51,1601183157865,26.52726359,128.02784602,AP002,-78, 2447,
51,1601183157865,26.52726359,128.02784602,AP004,-79, 2412,
51,1601183157865,26.52726359,128.02784602,AP001,-79, 2462,
51,1601183157865,26.52726359,128.02784602,AP003,-83, 2432,
52,1601183158874,26.52726283,128.0278368,AP005,-51, 2427,
52,1601183158874,26.52726283,128.0278368,AP002,-78, 2447,
52,1601183158874,26.52726283,128.0278368,AP004,-79, 2412,
52,1601183158874,26.52726283,128.0278368,AP001,-79, 2462,
52,1601183158874,26.52726283,128.0278368,AP003,-83, 2432,
53,1601183159870,26.52726137,128.02783304,AP005,-37, 2427,
53,1601183159870,26.52726137,128.02783304,AP004,-76, 2412,
54,1601183160869,26.52725814,128.02783508,AP005,-37, 2427,
54,1601183160869,26.52725814,128.02783508,AP004,-76, 2412,
55,1601183161876,26.52725377,128.0278437,AP005,-47, 2427,
55,1601183161876,26.52725377,128.0278437,AP001,-72, 2462,
55,1601183161876,26.52725377,128.0278437,AP003,-84, 2432,
56,1601183162863,26.52725101,128.02785433,AP005,-47, 2427,
56,1601183162863,26.52725101,128.02785433,AP001,-72, 2462,
56,1601183162863,26.52725101,128.02785433,AP003,-84, 2432,
57,1601183163866,26.52724885,128.02786484,AP004,-76, 2412,
58,1601183164865,26.52724587,128.02787495,AP004,-76, 2412,
59,1601183165865,26.52724324,128.02788508,AP001,-70, 2462,
59,1601183165865,26.52724324,128.02788508,AP002,-78, 2447,
59,1601183165865,26.52724324,128.02788508,AP003,-82, 2432,
60,1601183166864,26.52724101,128.02789439,AP001,-70, 2462,
60,1601183166864,26.52724101,128.02789439,AP002,-78, 2447,
60,1601183166864,26.52724101,128.02789439,AP003,-82, 2432,
61,1601183167862,26.52723867,128.02790457,AP004,-79, 2412,
62,1601183168864,26.52723625,128.02791424,AP004,-79, 2412,
63,1601183169863,26.52723416,128.02792405,AP005,-68, 2427,
63,1601183169863,26.52723416,128.02792405,AP001,-70, 2462,
63,1601183169863,26.52723416,128.02792405,AP002,-75, 2447,
63,1601183169863,26.52723416,128.02792405,AP003,-82, 2432,
64,1601183170855,26.52723204,128.0279335,AP005,-68, 2427,
64,1601183170855,26.52723204,128.0279335,AP001,-70, 2462,
64,1601183170855,26.52723204,128.0279335,AP002,-75, 2447,
64,1601183170855,26.52723204,128.0279335,AP003,-82, 2432,
65,1601183171869,26.52723036,128.02794321,AP001,-68, 2462,
65,1601183171869,26.52723036,128.02794321,AP002,-76, 2447,
65,1601183171869,26.52723036,128.02794321,AP004,-78, 2412,
66,1601183172863,26.52722836,128.02795305,AP001,-68, 2462,
66,1601183172863,26.52722836,128.02795305,AP002,-76, 2447,
66,1601183172863,26.52722836,128.02795305,AP004,-78, 2412,
67,1601183173861,26.52722636,128.02796301,AP001,-69, 2462,
67,1601183173861,26.52722636,128.02796301,AP002,-72, 2447,
67,1601183173861,26.52722636,128.02796301,AP003,-82, 2432,
67,1601183173861,26.52722636,128.02796301,AP005,-82, 2427,
68,1601183174866,26.52722506,128.02797355,AP001,-69, 2462,
68,1601183174866,26.52722506,128.02797355,AP002,-72, 2447,
68,1601183174866,26.52722506,128.02797355,AP003,-82, 2432,
68,1601183174866,26.52722506,128.02797355,AP005,-82, 2427,
69,1601183175858,26.52722315,128.02798326,AP004,-81, 2412,
70,1601183176844,26.52722164,128.02799281,AP004,-81, 2412,
71,1601183177861,26.52722124,128.02800172,AP001,-72, 2462,
